__id,component_id,sum,count,mean_distance,min_distance,max_distance
1841,1673,0.0000,0.0000,0.0000,0.0000,0.0000
1842,1674,0.0000,0.0000,0.0000,0.0000,0.0000
1843,1675,0.0000,0.0000,0.0000,0.0000,0.0000
1844,1676,3.9666,4.0000,0.9917,0.9917,0.9917
1845,1676,3.9666,4.0000,0.9917,0.9917,0.9917
1846,1677,0.0000,0.0000,0.0000,0.0000,0.0000
1847,1678,0.0000,0.0000,0.0000,0.0000,0.0000
1848,1679,0.0000,0.0000,0.0000,0.0000,0.0000
1849,1680,0.0000,0.0000,0.0000,0.0000,0.0000
1850,1681,0.0000,0.0000,0.0000,0.0000,0.0000
1851,1682,0.0000,0.0000,0.0000,0.0000,0.0000
1852,1683,0.0000,0.0000,0.0000,0.0000,0.0000
1853,1684,0.0000,0.0000,0.0000,0.0000,0.0000
1854,1685,0.0000,0.0000,0.0000,0.0000,0.0000
1855,1686,0.0000,0.0000,0.0000,0.0000,0.0000
1856,1687,3.9271,4.0000,0.9818,0.9818,0.9818
1857,1688,3.9678,4.0000,0.9920,0.9920,0.9920
1858,1689,4.0000,4.0000,1.0000,1.0000,1.0000
1859,1690,11.7366,12.0000,0.9780,0.9671,1.0000
1860,1690,11.7366,12.0000,0.9780,0.9671,1.0000
1861,1690,11.7366,12.0000,0.9780,0.9671,1.0000
1862,1689,4.0000,4.0000,1.0000,1.0000,1.0000
1863,1691,0.0000,0.0000,0.0000,0.0000,0.0000
1864,1692,13.7116,14.0000,0.9794,0.9676,1.0000
1865,1693,0.0000,0.0000,0.0000,0.0000,0.0000
1866,1694,3.8406,4.0000,0.9601,0.9601,0.9601
1867,1695,0.0000,0.0000,0.0000,0.0000,0.0000
1868,1696,0.0000,0.0000,0.0000,0.0000,0.0000
1869,1697,0.0000,0.0000,0.0000,0.0000,0.0000
1870,1698,0.0000,0.0000,0.0000,0.0000,0.0000
1871,1699,4.0000,4.0000,1.0000,1.0000,1.0000
1872,1700,0.0000,0.0000,0.0000,0.0000,0.0000
1873,1699,4.0000,4.0000,1.0000,1.0000,1.0000
1874,1692,13.7116,14.0000,0.9794,0.9676,1.0000
1875,1692,13.7116,14.0000,0.9794,0.9676,1.0000
1876,1694,3.8406,4.0000,0.9601,0.9601,0.9601
1877,1701,0.0000,0.0000,0.0000,0.0000,0.0000
1878,1702,0.0000,0.0000,0.0000,0.0000,0.0000
1879,1703,0.0000,0.0000,0.0000,0.0000,0.0000
1880,1692,13.7116,14.0000,0.9794,0.9676,1.0000
1881,1704,0.0000,0.0000,0.0000,0.0000,0.0000
1882,1705,0.0000,0.0000,0.0000,0.0000,0.0000
1883,1706,0.0000,0.0000,0.0000,0.0000,0.0000
1884,1707,0.0000,0.0000,0.0000,0.0000,0.0000
1885,1708,0.0000,0.0000,0.0000,0.0000,0.0000
1886,1709,0.0000,0.0000,0.0000,0.0000,0.0000
1887,1710,0.0000,0.0000,0.0000,0.0000,0.0000
1888,1711,0.0000,0.0000,0.0000,0.0000,0.0000
1889,1712,0.0000,0.0000,0.0000,0.0000,0.0000
1890,1713,0.0000,0.0000,0.0000,0.0000,0.0000
1891,1714,0.0000,0.0000,0.0000,0.0000,0.0000
1892,1715,0.0000,0.0000,0.0000,0.0000,0.0000
1893,1716,0.0000,0.0000,0.0000,0.0000,0.0000
1894,1717,0.0000,0.0000,0.0000,0.0000,0.0000
1895,1718,0.0000,0.0000,0.0000,0.0000,0.0000
1896,1719,0.0000,0.0000,0.0000,0.0000,0.0000
1897,1720,0.0000,0.0000,0.0000,0.0000,0.0000
1898,1721,3.8908,4.0000,0.9727,0.9727,0.9727
1899,1722,0.0000,0.0000,0.0000,0.0000,0.0000
1900,1723,0.0000,0.0000,0.0000,0.0000,0.0000
1901,1724,0.0000,0.0000,0.0000,0.0000,0.0000
1902,1725,0.0000,0.0000,0.0000,0.0000,0.0000
1903,1726,3.9884,4.0000,0.9971,0.9971,0.9971
1904,1727,3.9928,4.0000,0.9982,0.9982,0.9982
1905,1728,0.0000,0.0000,0.0000,0.0000,0.0000
1906,1729,0.0000,0.0000,0.0000,0.0000,0.0000
1907,1730,0.0000,0.0000,0.0000,0.0000,0.0000
1908,1731,0.0000,0.0000,0.0000,0.0000,0.0000
1909,1732,0.0000,0.0000,0.0000,0.0000,0.0000
1910,1733,0.0000,0.0000,0.0000,0.0000,0.0000
1911,1734,0.0000,0.0000,0.0000,0.0000,0.0000
1912,1735,4.0000,4.0000,1.0000,1.0000,1.0000
1913,1736,0.0000,0.0000,0.0000,0.0000,0.0000
1914,1737,0.0000,0.0000,0.0000,0.0000,0.0000
1915,1738,0.0000,0.0000,0.0000,0.0000,0.0000
1916,1739,0.0000,0.0000,0.0000,0.0000,0.0000
1917,1740,0.0000,0.0000,0.0000,0.0000,0.0000
1918,1741,0.0000,0.0000,0.0000,0.0000,0.0000
1919,1742,0.0000,0.0000,0.0000,0.0000,0.0000
1920,1743,0.0000,0.0000,0.0000,0.0000,0.0000
1921,1744,0.0000,0.0000,0.0000,0.0000,0.0000
1922,1745,0.0000,0.0000,0.0000,0.0000,0.0000
1923,1746,0.0000,0.0000,0.0000,0.0000,0.0000
1924,1747,0.0000,0.0000,0.0000,0.0000,0.0000
1925,1748,4.0000,4.0000,1.0000,1.0000,1.0000
1926,1749,0.0000,0.0000,0.0000,0.0000,0.0000
1927,1735,4.0000,4.0000,1.0000,1.0000,1.0000
1928,1750,0.0000,0.0000,0.0000,0.0000,0.0000
1929,1751,0.0000,0.0000,0.0000,0.0000,0.0000
1930,1752,0.0000,0.0000,0.0000,0.0000,0.0000
1931,1753,0.0000,0.0000,0.0000,0.0000,0.0000
1932,1754,0.0000,0.0000,0.0000,0.0000,0.0000
1933,1755,0.0000,0.0000,0.0000,0.0000,0.0000
1934,1756,0.0000,0.0000,0.0000,0.0000,0.0000
1935,1757,0.0000,0.0000,0.0000,0.0000,0.0000
1936,1748,4.0000,4.0000,1.0000,1.0000,1.0000
1937,1758,0.0000,0.0000,0.0000,0.0000,0.0000
1938,1759,0.0000,0.0000,0.0000,0.0000,0.0000
1939,1760,0.0000,0.0000,0.0000,0.0000,0.0000
1940,1761,3.8571,4.0000,0.9643,0.9643,0.9643
1941,1762,0.0000,0.0000,0.0000,0.0000,0.0000
1942,1763,0.0000,0.0000,0.0000,0.0000,0.0000
1943,1764,0.0000,0.0000,0.0000,0.0000,0.0000
1944,1765,0.0000,0.0000,0.0000,0.0000,0.0000
1945,1766,0.0000,0.0000,0.0000,0.0000,0.0000
1946,1767,4.0000,4.0000,1.0000,1.0000,1.0000
1947,1768,0.0000,0.0000,0.0000,0.0000,0.0000
1948,1769,0.0000,0.0000,0.0000,0.0000,0.0000
1949,1767,4.0000,4.0000,1.0000,1.0000,1.0000
1950,1770,0.0000,0.0000,0.0000,0.0000,0.0000
1951,1771,3.9813,4.0000,0.9953,0.9953,0.9953
1952,1772,3.9848,4.0000,0.9962,0.9962,0.9962
1953,1773,4.0000,4.0000,1.0000,1.0000,1.0000
1954,1774,3.9774,4.0000,0.9943,0.9943,0.9943
1955,1775,3.9972,4.0000,0.9993,0.9993,0.9993
1956,1776,0.0000,0.0000,0.0000,0.0000,0.0000
1957,1777,0.0000,0.0000,0.0000,0.0000,0.0000
1958,1778,0.0000,0.0000,0.0000,0.0000,0.0000
1959,1779,4.0000,4.0000,1.0000,1.0000,1.0000
1960,1780,0.0000,0.0000,0.0000,0.0000,0.0000
1961,1773,4.0000,4.0000,1.0000,1.0000,1.0000
1962,1775,3.9972,4.0000,0.9993,0.9993,0.9993
1963,1781,0.0000,0.0000,0.0000,0.0000,0.0000
1964,1779,4.0000,4.0000,1.0000,1.0000,1.0000
1965,1782,0.0000,0.0000,0.0000,0.0000,0.0000
1966,1783,0.0000,0.0000,0.0000,0.0000,0.0000
1967,1784,0.0000,0.0000,0.0000,0.0000,0.0000
1968,1785,0.0000,0.0000,0.0000,0.0000,0.0000
1969,1786,0.0000,0.0000,0.0000,0.0000,0.0000
1970,1787,0.0000,0.0000,0.0000,0.0000,0.0000
1971,1788,0.0000,0.0000,0.0000,0.0000,0.0000
1972,1789,0.0000,0.0000,0.0000,0.0000,0.0000
1973,1790,3.9186,4.0000,0.9797,0.9797,0.9797
1974,1791,0.0000,0.0000,0.0000,0.0000,0.0000
1975,1792,0.0000,0.0000,0.0000,0.0000,0.0000
1976,1793,0.0000,0.0000,0.0000,0.0000,0.0000
1977,1790,3.9186,4.0000,0.9797,0.9797,0.9797
1978,1794,0.0000,0.0000,0.0000,0.0000,0.0000
1979,1795,4.0000,4.0000,1.0000,1.0000,1.0000
1980,1796,0.0000,0.0000,0.0000,0.0000,0.0000
1981,1797,0.0000,0.0000,0.0000,0.0000,0.0000
1982,1798,0.0000,0.0000,0.0000,0.0000,0.0000
1983,1799,0.0000,0.0000,0.0000,0.0000,0.0000
1984,1795,4.0000,4.0000,1.0000,1.0000,1.0000
1985,1800,4.0000,4.0000,1.0000,1.0000,1.0000
1986,1801,0.0000,0.0000,0.0000,0.0000,0.0000
1987,1800,4.0000,4.0000,1.0000,1.0000,1.0000
1988,1802,0.0000,0.0000,0.0000,0.0000,0.0000
1989,1803,3.9496,4.0000,0.9874,0.9874,0.9874
1990,1804,0.0000,0.0000,0.0000,0.0000,0.0000
1991,1805,3.9251,4.0000,0.9813,0.9813,0.9813
1992,1806,0.0000,0.0000,0.0000,0.0000,0.0000
1993,1807,0.0000,0.0000,0.0000,0.0000,0.0000
1994,1808,0.0000,0.0000,0.0000,0.0000,0.0000
1995,1809,0.0000,0.0000,0.0000,0.0000,0.0000
1996,1810,0.0000,0.0000,0.0000,0.0000,0.0000
1997,1811,4.0000,4.0000,1.0000,1.0000,1.0000
1998,1812,0.0000,0.0000,0.0000,0.0000,0.0000
1999,1813,0.0000,0.0000,0.0000,0.0000,0.0000
2000,1814,0.0000,0.0000,0.0000,0.0000,0.0000
2001,1815,0.0000,0.0000,0.0000,0.0000,0.0000
2002,1816,0.0000,0.0000,0.0000,0.0000,0.0000
2003,1817,4.0000,4.0000,1.0000,1.0000,1.0000
2004,1818,0.0000,0.0000,0.0000,0.0000,0.0000
2005,1819,0.0000,0.0000,0.0000,0.0000,0.0000
2006,1820,0.0000,0.0000,0.0000,0.0000,0.0000
2007,1821,29.2793,30.0000,0.9760,0.9636,0.9830
2008,1822,0.0000,0.0000,0.0000,0.0000,0.0000
2009,1823,0.0000,0.0000,0.0000,0.0000,0.0000
2010,1824,0.0000,0.0000,0.0000,0.0000,0.0000
2011,1811,4.0000,4.0000,1.0000,1.0000,1.0000
2012,1825,0.0000,0.0000,0.0000,0.0000,0.0000
2013,1826,0.0000,0.0000,0.0000,0.0000,0.0000
2014,1827,0.0000,0.0000,0.0000,0.0000,0.0000
2015,1828,0.0000,0.0000,0.0000,0.0000,0.0000
2016,1829,0.0000,0.0000,0.0000,0.0000,0.0000
2017,1821,29.2793,30.0000,0.9760,0.9636,0.9830
2018,1830,0.0000,0.0000,0.0000,0.0000,0.0000
2019,1817,4.0000,4.0000,1.0000,1.0000,1.0000
2020,1831,0.0000,0.0000,0.0000,0.0000,0.0000
2021,1832,0.0000,0.0000,0.0000,0.0000,0.0000
2022,1833,0.0000,0.0000,0.0000,0.0000,0.0000
2023,1834,0.0000,0.0000,0.0000,0.0000,0.0000
2024,1835,0.0000,0.0000,0.0000,0.0000,0.0000
2025,1836,0.0000,0.0000,0.0000,0.0000,0.0000
2026,1821,29.2793,30.0000,0.9760,0.9636,0.9830
2027,1837,0.0000,0.0000,0.0000,0.0000,0.0000
2028,1838,0.0000,0.0000,0.0000,0.0000,0.0000
2029,1839,0.0000,0.0000,0.0000,0.0000,0.0000
2030,1840,0.0000,0.0000,0.0000,0.0000,0.0000
2031,1841,0.0000,0.0000,0.0000,0.0000,0.0000
2032,1842,0.0000,0.0000,0.0000,0.0000,0.0000
2033,1843,0.0000,0.0000,0.0000,0.0000,0.0000
2034,1844,3.9281,4.0000,0.9820,0.9820,0.9820
2035,1845,0.0000,0.0000,0.0000,0.0000,0.0000
2036,1846,0.0000,0.0000,0.0000,0.0000,0.0000
2037,1847,0.0000,0.0000,0.0000,0.0000,0.0000
2038,1821,29.2793,30.0000,0.9760,0.9636,0.9830
2039,1848,0.0000,0.0000,0.0000,0.0000,0.0000
2040,1849,0.0000,0.0000,0.0000,0.0000,0.0000
2041,1850,0.0000,0.0000,0.0000,0.0000,0.0000
2042,1851,0.0000,0.0000,0.0000,0.0000,0.0000
2043,1852,0.0000,0.0000,0.0000,0.0000,0.0000
2044,1853,4.0000,4.0000,1.0000,1.0000,1.0000
2045,1854,0.0000,0.0000,0.0000,0.0000,0.0000
2046,1855,0.0000,0.0000,0.0000,0.0000,0.0000
2047,1853,4.0000,4.0000,1.0000,1.0000,1.0000
2048,1856,0.0000,0.0000,0.0000,0.0000,0.0000
2049,1857,0.0000,0.0000,0.0000,0.0000,0.0000
2050,1858,0.0000,0.0000,0.0000,0.0000,0.0000
2051,1859,0.0000,0.0000,0.0000,0.0000,0.0000
2052,1860,0.0000,0.0000,0.0000,0.0000,0.0000
2053,1861,0.0000,0.0000,0.0000,0.0000,0.0000
2054,1862,4.0000,4.0000,1.0000,1.0000,1.0000
2055,1863,0.0000,0.0000,0.0000,0.0000,0.0000
2056,1862,4.0000,4.0000,1.0000,1.0000,1.0000
2057,1864,0.0000,0.0000,0.0000,0.0000,0.0000
2058,1865,0.0000,0.0000,0.0000,0.0000,0.0000
2059,1866,3.9736,4.0000,0.9934,0.9934,0.9934
2060,1867,0.0000,0.0000,0.0000,0.0000,0.0000
2061,1868,0.0000,0.0000,0.0000,0.0000,0.0000
2062,1869,0.0000,0.0000,0.0000,0.0000,0.0000
2063,1870,0.0000,0.0000,0.0000,0.0000,0.0000
2064,1871,3.9817,4.0000,0.9954,0.9954,0.9954
2065,1872,3.9815,4.0000,0.9954,0.9954,0.9954
2066,1873,3.9881,4.0000,0.9970,0.9970,0.9970
2067,1874,3.9855,4.0000,0.9964,0.9964,0.9964
2068,1875,3.9775,4.0000,0.9944,0.9944,0.9944
2069,1876,3.9884,4.0000,0.9971,0.9971,0.9971
2070,1467,15.9723,16.0000,0.9983,0.9931,1.0000
2071,1466,15.9859,16.0000,0.9991,0.9965,1.0000
2072,1472,19.9860,20.0000,0.9993,0.9965,1.0000
2073,1471,15.9818,16.0000,0.9989,0.9954,1.0000
2074,1473,15.9874,16.0000,0.9992,0.9968,1.0000
2075,1470,15.9792,16.0000,0.9987,0.9948,1.0000
2076,1468,15.9885,16.0000,0.9993,0.9971,1.0000
2077,1469,15.9881,16.0000,0.9993,0.9970,1.0000
2078,1877,3.9848,4.0000,0.9962,0.9962,0.9962
2079,1878,3.9819,4.0000,0.9955,0.9955,0.9955
2080,1879,3.9847,4.0000,0.9962,0.9962,0.9962
2081,1880,3.9883,4.0000,0.9971,0.9971,0.9971
2082,1881,0.0000,0.0000,0.0000,0.0000,0.0000
2083,1882,0.0000,0.0000,0.0000,0.0000,0.0000
2084,1883,0.0000,0.0000,0.0000,0.0000,0.0000
2085,1884,0.0000,0.0000,0.0000,0.0000,0.0000
2086,1885,0.0000,0.0000,0.0000,0.0000,0.0000
2087,1886,11.5909,12.0000,0.9659,0.9623,0.9721
2088,1886,11.5909,12.0000,0.9659,0.9623,0.9721
2089,1886,11.5909,12.0000,0.9659,0.9623,0.9721
2090,1887,0.0000,0.0000,0.0000,0.0000,0.0000
2091,1888,0.0000,0.0000,0.0000,0.0000,0.0000
2092,1889,0.0000,0.0000,0.0000,0.0000,0.0000
2093,1890,0.0000,0.0000,0.0000,0.0000,0.0000
2094,1891,0.0000,0.0000,0.0000,0.0000,0.0000
2095,1892,11.6219,12.0000,0.9685,0.9636,0.9778
2096,1893,0.0000,0.0000,0.0000,0.0000,0.0000
2097,1894,0.0000,0.0000,0.0000,0.0000,0.0000
2098,1895,0.0000,0.0000,0.0000,0.0000,0.0000
2099,1896,0.0000,0.0000,0.0000,0.0000,0.0000
2100,1897,3.8532,4.0000,0.9633,0.9633,0.9633
2101,1897,3.8532,4.0000,0.9633,0.9633,0.9633
2102,1898,0.0000,0.0000,0.0000,0.0000,0.0000
2103,1892,11.6219,12.0000,0.9685,0.9636,0.9778
2104,1892,11.6219,12.0000,0.9685,0.9636,0.9778
2105,1899,4.0000,4.0000,1.0000,1.0000,1.0000
2106,1900,0.0000,0.0000,0.0000,0.0000,0.0000
2107,1901,0.0000,0.0000,0.0000,0.0000,0.0000
2108,1902,0.0000,0.0000,0.0000,0.0000,0.0000
2109,1903,0.0000,0.0000,0.0000,0.0000,0.0000
2110,1904,0.0000,0.0000,0.0000,0.0000,0.0000
2111,1905,0.0000,0.0000,0.0000,0.0000,0.0000
2112,1906,0.0000,0.0000,0.0000,0.0000,0.0000
2113,1907,0.0000,0.0000,0.0000,0.0000,0.0000
2114,1908,0.0000,0.0000,0.0000,0.0000,0.0000
2115,1909,0.0000,0.0000,0.0000,0.0000,0.0000
2116,1910,0.0000,0.0000,0.0000,0.0000,0.0000
2117,1911,0.0000,0.0000,0.0000,0.0000,0.0000
2118,1912,0.0000,0.0000,0.0000,0.0000,0.0000
2119,1913,0.0000,0.0000,0.0000,0.0000,0.0000
2120,1914,3.9549,4.0000,0.9887,0.9887,0.9887
2121,1915,0.0000,0.0000,0.0000,0.0000,0.0000
2122,1916,0.0000,0.0000,0.0000,0.0000,0.0000
2123,1917,0.0000,0.0000,0.0000,0.0000,0.0000
2124,1914,3.9549,4.0000,0.9887,0.9887,0.9887
2125,1918,0.0000,0.0000,0.0000,0.0000,0.0000
2126,1899,4.0000,4.0000,1.0000,1.0000,1.0000
2127,1919,0.0000,0.0000,0.0000,0.0000,0.0000
2128,1920,0.0000,0.0000,0.0000,0.0000,0.0000
2129,1921,0.0000,0.0000,0.0000,0.0000,0.0000
2130,1922,0.0000,0.0000,0.0000,0.0000,0.0000
2131,1923,0.0000,0.0000,0.0000,0.0000,0.0000
2132,1924,0.0000,0.0000,0.0000,0.0000,0.0000
2133,1925,0.0000,0.0000,0.0000,0.0000,0.0000
2134,1926,0.0000,0.0000,0.0000,0.0000,0.0000
2135,1927,0.0000,0.0000,0.0000,0.0000,0.0000
2136,1928,0.0000,0.0000,0.0000,0.0000,0.0000
2137,1929,0.0000,0.0000,0.0000,0.0000,0.0000
2138,1930,0.0000,0.0000,0.0000,0.0000,0.0000
2139,1931,0.0000,0.0000,0.0000,0.0000,0.0000
2140,1932,0.0000,0.0000,0.0000,0.0000,0.0000
2141,1933,0.0000,0.0000,0.0000,0.0000,0.0000
2142,1934,0.0000,0.0000,0.0000,0.0000,0.0000
2143,1935,0.0000,0.0000,0.0000,0.0000,0.0000
2144,1936,0.0000,0.0000,0.0000,0.0000,0.0000
2145,1937,0.0000,0.0000,0.0000,0.0000,0.0000
2146,1938,3.8698,4.0000,0.9675,0.9675,0.9675
2147,1939,0.0000,0.0000,0.0000,0.0000,0.0000
2148,1940,3.9556,4.0000,0.9889,0.9889,0.9889
2149,1941,0.0000,0.0000,0.0000,0.0000,0.0000
2150,1942,0.0000,0.0000,0.0000,0.0000,0.0000
2151,1943,0.0000,0.0000,0.0000,0.0000,0.0000
2152,1944,4.0000,4.0000,1.0000,1.0000,1.0000
2153,1945,0.0000,0.0000,0.0000,0.0000,0.0000
2154,1946,3.9891,4.0000,0.9973,0.9973,0.9973
2155,1947,0.0000,0.0000,0.0000,0.0000,0.0000
2156,1944,4.0000,4.0000,1.0000,1.0000,1.0000
2157,1948,0.0000,0.0000,0.0000,0.0000,0.0000
2158,1949,4.0000,4.0000,1.0000,1.0000,1.0000
2159,1950,0.0000,0.0000,0.0000,0.0000,0.0000
2160,1951,0.0000,0.0000,0.0000,0.0000,0.0000
2161,1949,4.0000,4.0000,1.0000,1.0000,1.0000
2162,1952,0.0000,0.0000,0.0000,0.0000,0.0000
2163,1953,0.0000,0.0000,0.0000,0.0000,0.0000
2164,1954,0.0000,0.0000,0.0000,0.0000,0.0000
2165,1955,0.0000,0.0000,0.0000,0.0000,0.0000
2166,1956,0.0000,0.0000,0.0000,0.0000,0.0000
2167,1957,0.0000,0.0000,0.0000,0.0000,0.0000
2168,1958,0.0000,0.0000,0.0000,0.0000,0.0000
2169,1377,4.0000,4.0000,1.0000,1.0000,1.0000
2170,1959,4.0000,4.0000,1.0000,1.0000,1.0000
2171,1959,4.0000,4.0000,1.0000,1.0000,1.0000
2172,1960,0.0000,0.0000,0.0000,0.0000,0.0000
2173,1961,0.0000,0.0000,0.0000,0.0000,0.0000
2174,1962,0.0000,0.0000,0.0000,0.0000,0.0000
2175,1963,0.0000,0.0000,0.0000,0.0000,0.0000
2176,1964,0.0000,0.0000,0.0000,0.0000,0.0000
2177,1965,0.0000,0.0000,0.0000,0.0000,0.0000
2178,1966,0.0000,0.0000,0.0000,0.0000,0.0000
2179,1967,0.0000,0.0000,0.0000,0.0000,0.0000
2180,1968,4.0000,4.0000,1.0000,1.0000,1.0000
2181,1968,4.0000,4.0000,1.0000,1.0000,1.0000
2182,1969,0.0000,0.0000,0.0000,0.0000,0.0000
2183,1970,4.0000,4.0000,1.0000,1.0000,1.0000
2184,1971,0.0000,0.0000,0.0000,0.0000,0.0000
2185,1972,0.0000,0.0000,0.0000,0.0000,0.0000
2186,1973,0.0000,0.0000,0.0000,0.0000,0.0000
2187,1974,0.0000,0.0000,0.0000,0.0000,0.0000
2188,1975,0.0000,0.0000,0.0000,0.0000,0.0000
2189,1976,3.9552,4.0000,0.9888,0.9888,0.9888
2190,1977,0.0000,0.0000,0.0000,0.0000,0.0000
2191,1970,4.0000,4.0000,1.0000,1.0000,1.0000
2192,1978,0.0000,0.0000,0.0000,0.0000,0.0000
2193,1979,0.0000,0.0000,0.0000,0.0000,0.0000
2194,1980,0.0000,0.0000,0.0000,0.0000,0.0000
2195,1981,0.0000,0.0000,0.0000,0.0000,0.0000
2196,1982,0.0000,0.0000,0.0000,0.0000,0.0000
2197,1983,0.0000,0.0000,0.0000,0.0000,0.0000
2198,1984,0.0000,0.0000,0.0000,0.0000,0.0000
2199,1985,0.0000,0.0000,0.0000,0.0000,0.0000
2200,1986,3.9802,4.0000,0.9951,0.9951,0.9951
2201,1987,0.0000,0.0000,0.0000,0.0000,0.0000
2202,1988,0.0000,0.0000,0.0000,0.0000,0.0000
2203,1989,0.0000,0.0000,0.0000,0.0000,0.0000
2204,1990,0.0000,0.0000,0.0000,0.0000,0.0000
2205,1991,0.0000,0.0000,0.0000,0.0000,0.0000
2206,1992,4.0000,4.0000,1.0000,1.0000,1.0000
2207,1993,4.0000,4.0000,1.0000,1.0000,1.0000
2208,1994,0.0000,0.0000,0.0000,0.0000,0.0000
2209,1995,0.0000,0.0000,0.0000,0.0000,0.0000
2210,1996,0.0000,0.0000,0.0000,0.0000,0.0000
2211,1997,0.0000,0.0000,0.0000,0.0000,0.0000
2212,1992,4.0000,4.0000,1.0000,1.0000,1.0000
2213,1993,4.0000,4.0000,1.0000,1.0000,1.0000
2214,1998,0.0000,0.0000,0.0000,0.0000,0.0000
2215,1999,0.0000,0.0000,0.0000,0.0000,0.0000
2216,2000,4.0000,4.0000,1.0000,1.0000,1.0000
2217,2001,0.0000,0.0000,0.0000,0.0000,0.0000
2218,2002,0.0000,0.0000,0.0000,0.0000,0.0000
2219,2003,4.0000,4.0000,1.0000,1.0000,1.0000
2220,2004,0.0000,0.0000,0.0000,0.0000,0.0000
2221,2000,4.0000,4.0000,1.0000,1.0000,1.0000
2222,2005,0.0000,0.0000,0.0000,0.0000,0.0000
2223,2006,4.0000,4.0000,1.0000,1.0000,1.0000
2224,2007,3.9707,4.0000,0.9927,0.9927,0.9927
2225,2008,0.0000,0.0000,0.0000,0.0000,0.0000
2226,2003,4.0000,4.0000,1.0000,1.0000,1.0000
2227,2009,0.0000,0.0000,0.0000,0.0000,0.0000
2228,2006,4.0000,4.0000,1.0000,1.0000,1.0000
2229,2010,0.0000,0.0000,0.0000,0.0000,0.0000
2230,2011,0.0000,0.0000,0.0000,0.0000,0.0000
2231,2012,0.0000,0.0000,0.0000,0.0000,0.0000
2232,2013,0.0000,0.0000,0.0000,0.0000,0.0000
2233,2014,0.0000,0.0000,0.0000,0.0000,0.0000
2234,2015,0.0000,0.0000,0.0000,0.0000,0.0000
2235,2016,0.0000,0.0000,0.0000,0.0000,0.0000
2236,2017,0.0000,0.0000,0.0000,0.0000,0.0000
2237,2018,0.0000,0.0000,0.0000,0.0000,0.0000
2238,2019,0.0000,0.0000,0.0000,0.0000,0.0000
2239,2020,0.0000,0.0000,0.0000,0.0000,0.0000
2240,2021,0.0000,0.0000,0.0000,0.0000,0.0000
2241,2022,0.0000,0.0000,0.0000,0.0000,0.0000
2242,2023,0.0000,0.0000,0.0000,0.0000,0.0000
2243,2024,0.0000,0.0000,0.0000,0.0000,0.0000
2244,2025,0.0000,0.0000,0.0000,0.0000,0.0000
2245,2026,0.0000,0.0000,0.0000,0.0000,0.0000
2246,2027,0.0000,0.0000,0.0000,0.0000,0.0000
2247,2028,0.0000,0.0000,0.0000,0.0000,0.0000
2248,2029,0.0000,0.0000,0.0000,0.0000,0.0000
2249,2030,0.0000,0.0000,0.0000,0.0000,0.0000
2250,2031,0.0000,0.0000,0.0000,0.0000,0.0000
2251,2032,0.0000,0.0000,0.0000,0.0000,0.0000
2252,2033,0.0000,0.0000,0.0000,0.0000,0.0000
2253,2034,0.0000,0.0000,0.0000,0.0000,0.0000
2254,2035,0.0000,0.0000,0.0000,0.0000,0.0000
2255,2036,0.0000,0.0000,0.0000,0.0000,0.0000
2256,2037,27.2176,28.0000,0.9721,0.9615,0.9999
2257,1938,3.8698,4.0000,0.9675,0.9675,0.9675
2258,2038,0.0000,0.0000,0.0000,0.0000,0.0000
2259,2039,3.8405,4.0000,0.9601,0.9601,0.9601
2260,2040,0.0000,0.0000,0.0000,0.0000,0.0000
2261,2039,3.8405,4.0000,0.9601,0.9601,0.9601
2262,2041,0.0000,0.0000,0.0000,0.0000,0.0000
2263,2037,27.2176,28.0000,0.9721,0.9615,0.9999
2264,2037,27.2176,28.0000,0.9721,0.9615,0.9999
2265,2042,3.8455,4.0000,0.9614,0.9614,0.9614
2266,2042,3.8455,4.0000,0.9614,0.9614,0.9614
2267,2043,0.0000,0.0000,0.0000,0.0000,0.0000
2268,2044,0.0000,0.0000,0.0000,0.0000,0.0000
2269,2037,27.2176,28.0000,0.9721,0.9615,0.9999
2270,2045,0.0000,0.0000,0.0000,0.0000,0.0000
2271,2046,0.0000,0.0000,0.0000,0.0000,0.0000
2272,2047,0.0000,0.0000,0.0000,0.0000,0.0000
2273,2048,0.0000,0.0000,0.0000,0.0000,0.0000
2274,2049,0.0000,0.0000,0.0000,0.0000,0.0000
2275,2050,0.0000,0.0000,0.0000,0.0000,0.0000
2276,2051,0.0000,0.0000,0.0000,0.0000,0.0000
2277,2052,0.0000,0.0000,0.0000,0.0000,0.0000
2278,2053,0.0000,0.0000,0.0000,0.0000,0.0000
2279,2054,4.0000,4.0000,1.0000,1.0000,1.0000
2280,2055,0.0000,0.0000,0.0000,0.0000,0.0000
2281,2037,27.2176,28.0000,0.9721,0.9615,0.9999
2282,2056,0.0000,0.0000,0.0000,0.0000,0.0000
2283,2057,0.0000,0.0000,0.0000,0.0000,0.0000
2284,2058,0.0000,0.0000,0.0000,0.0000,0.0000
2285,2059,11.9120,12.0000,0.9927,0.9890,1.0000
2286,2060,0.0000,0.0000,0.0000,0.0000,0.0000
2287,2061,3.8900,4.0000,0.9725,0.9725,0.9725
2288,2061,3.8900,4.0000,0.9725,0.9725,0.9725
2289,2062,0.0000,0.0000,0.0000,0.0000,0.0000
2290,2063,4.0000,4.0000,1.0000,1.0000,1.0000
