index,filename,width,height,unique,blur,mean,min,max,stdv,file_size,contrast
1473,dataset\81. academicPhotos\academicPhotos0001568.jpg,720,1280,255,1514.5724,125.1349,0.0000,255.0000,96.9197,48358,1.0000
1474,dataset\81. academicPhotos\academicPhotos0001569.jpg,1280,720,256,1377.1121,154.4262,0.0000,255.0000,63.7157,79284,1.0000
1475,dataset\81. academicPhotos\academicPhotos0001570.jpg,720,1280,256,2112.6201,133.9872,0.0000,255.0000,73.6687,103516,1.0000
1476,dataset\81. academicPhotos\academicPhotos0001571.jpg,1280,720,256,3207.7336,174.2306,0.0000,255.0000,48.0263,116277,1.0000
1477,dataset\81. academicPhotos\academicPhotos0001572.jpg,720,1280,256,4384.4473,128.5920,0.0000,255.0000,48.1864,121114,1.0000
1478,dataset\81. academicPhotos\academicPhotos0001573.jpg,1280,720,255,10115.5586,164.1647,0.0000,255.0000,51.3829,136577,1.0000
1479,dataset\81. academicPhotos\academicPhotos0001574.jpg,1280,720,219,1929.1824,153.9267,33.0000,255.0000,44.3547,110839,0.7708
1480,dataset\81. academicPhotos\academicPhotos0001575.jpg,720,1280,253,1587.5172,140.5661,1.0000,255.0000,65.5034,78492,0.9922
1481,dataset\81. academicPhotos\academicPhotos0001576.jpg,960,1280,256,7821.1987,174.3970,0.0000,255.0000,60.7487,169369,1.0000
1482,dataset\81. academicPhotos\academicPhotos0001577.jpg,960,1280,256,7984.9712,174.1309,0.0000,255.0000,56.8952,183731,1.0000
1483,dataset\81. academicPhotos\academicPhotos0001578.jpg,960,1280,256,7784.7261,176.4758,0.0000,255.0000,55.0791,173488,1.0000
1484,dataset\81. academicPhotos\academicPhotos0001579.jpg,960,1280,256,11062.2412,177.9971,0.0000,255.0000,56.7703,185457,1.0000
1485,dataset\81. academicPhotos\academicPhotos0001580.jpg,960,1280,256,5938.4536,176.0119,0.0000,255.0000,52.5849,141274,1.0000
1486,dataset\81. academicPhotos\academicPhotos0001581.jpg,960,1280,256,8024.4761,173.7166,0.0000,255.0000,53.6986,160419,1.0000
1487,dataset\81. academicPhotos\academicPhotos0001582.jpg,960,1280,256,5742.4189,176.8862,0.0000,255.0000,52.0604,151055,1.0000
1488,dataset\81. academicPhotos\academicPhotos0001583.jpg,960,1280,256,7182.4614,175.6449,0.0000,255.0000,54.0919,157456,1.0000
1489,dataset\81. academicPhotos\academicPhotos0001584.jpg,960,1280,256,10386.0137,178.9468,0.0000,255.0000,56.1736,185772,1.0000
1490,dataset\81. academicPhotos\academicPhotos0001585.jpg,960,1280,256,7765.6333,174.4128,0.0000,255.0000,53.6598,168539,1.0000
1491,dataset\81. academicPhotos\academicPhotos0001586.jpg,960,1280,256,7949.1997,175.8382,0.0000,255.0000,55.3216,164872,1.0000
1492,dataset\81. academicPhotos\academicPhotos0001587.jpg,960,1280,256,7005.0518,171.7353,0.0000,255.0000,58.4211,162310,1.0000
1493,dataset\81. academicPhotos\academicPhotos0001588.jpg,960,1280,256,7342.4302,176.1595,0.0000,255.0000,54.5086,163060,1.0000
1494,dataset\81. academicPhotos\academicPhotos0001589.jpg,960,1280,256,9488.1348,176.2319,0.0000,255.0000,56.7900,183305,1.0000
1495,dataset\81. academicPhotos\academicPhotos0001590.jpg,960,1280,256,8319.3369,173.1600,0.0000,255.0000,54.2776,169834,1.0000
1496,dataset\81. academicPhotos\academicPhotos0001591.jpg,960,1280,256,8526.8867,175.9202,0.0000,255.0000,56.6447,182522,1.0000
1497,dataset\81. academicPhotos\academicPhotos0001592.jpg,960,1280,256,7468.0049,178.3858,0.0000,255.0000,55.4493,169498,1.0000
1498,dataset\81. academicPhotos\academicPhotos0001593.jpg,1280,605,154,363.3326,90.4254,0.0000,158.0000,33.0054,35908,1.0000
1499,dataset\81. academicPhotos\academicPhotos0001594.jpg,1280,720,256,11518.6016,157.2552,0.0000,255.0000,48.2084,221558,1.0000
1500,dataset\81. academicPhotos\academicPhotos0001595.jpg,720,1280,256,2899.3423,121.6564,0.0000,255.0000,95.2428,88937,1.0000
1501,dataset\81. academicPhotos\academicPhotos0001596.jpg,1040,780,194,713.4034,100.6325,0.0000,255.0000,35.6277,42237,1.0000
1502,dataset\81. academicPhotos\academicPhotos0001597.jpg,1040,780,182,526.9566,84.5487,0.0000,203.0000,51.1186,40228,1.0000
1503,dataset\81. academicPhotos\academicPhotos0001598.jpg,1040,780,195,814.3237,103.5059,0.0000,255.0000,33.8733,39159,1.0000
1504,dataset\81. academicPhotos\academicPhotos0001599.jpg,1040,780,193,976.3471,100.2764,0.0000,200.0000,37.4229,49075,1.0000
1505,dataset\81. academicPhotos\academicPhotos0001600.jpg,780,1040,178,452.7847,109.4980,0.0000,185.0000,25.9446,50061,1.0000
1506,dataset\81. academicPhotos\academicPhotos0001601.jpg,1040,780,256,2814.3369,122.5874,0.0000,255.0000,41.9608,66091,1.0000
1507,dataset\81. academicPhotos\academicPhotos0001602.jpg,1280,960,244,1201.9054,161.7637,0.0000,255.0000,28.4697,52790,1.0000
1508,dataset\81. academicPhotos\academicPhotos0001603.jpg,832,1280,254,1760.4711,162.5487,0.0000,255.0000,29.9181,71472,1.0000
1509,dataset\81. academicPhotos\academicPhotos0001604.jpg,540,1170,256,4404.8379,188.2648,0.0000,255.0000,60.3692,64611,1.0000
1510,dataset\81. academicPhotos\academicPhotos0001605.jpg,960,1280,232,7375.8550,158.6776,0.0000,234.0000,46.1722,123267,1.0000
1511,dataset\81. academicPhotos\academicPhotos0001606.jpg,1280,960,243,690.8732,145.0565,0.0000,255.0000,57.1373,60862,1.0000
1512,dataset\81. academicPhotos\academicPhotos0001607.jpg,960,1280,234,7548.9482,156.2858,0.0000,236.0000,46.7179,120660,1.0000
1513,dataset\81. academicPhotos\academicPhotos0001608.jpg,960,1280,229,3928.6479,164.0461,0.0000,240.0000,39.2006,84392,1.0000
1514,dataset\81. academicPhotos\academicPhotos0001609.jpg,960,1280,232,5503.8335,150.7848,0.0000,231.0000,53.7039,99762,1.0000
1515,dataset\81. academicPhotos\academicPhotos0001610.jpg,960,1280,229,5799.6353,161.8984,0.0000,230.0000,37.1400,106199,1.0000
1516,dataset\81. academicPhotos\academicPhotos0001611.jpg,1280,720,256,8121.5688,183.8078,0.0000,255.0000,67.6926,152920,1.0000
1517,dataset\81. academicPhotos\academicPhotos0001612.jpg,720,1280,245,895.4974,131.3050,0.0000,244.0000,56.7386,92677,1.0000
1518,dataset\81. academicPhotos\academicPhotos0001613.jpg,1040,780,194,713.4034,100.6325,0.0000,255.0000,35.6277,42237,1.0000
1519,dataset\81. academicPhotos\academicPhotos0001614.jpg,1040,780,256,2814.3369,122.5874,0.0000,255.0000,41.9608,66091,1.0000
1520,dataset\81. academicPhotos\academicPhotos0001615.jpg,780,1040,178,452.7847,109.4980,0.0000,185.0000,25.9446,50061,1.0000
1521,dataset\81. academicPhotos\academicPhotos0001616.jpg,1040,780,256,1454.3947,135.5571,0.0000,255.0000,62.9844,60495,1.0000
1522,dataset\81. academicPhotos\academicPhotos0001617.jpg,1040,780,193,976.3471,100.2764,0.0000,200.0000,37.4229,49075,1.0000
1523,dataset\81. academicPhotos\academicPhotos0001618.jpg,1040,780,252,1543.5250,106.2924,0.0000,255.0000,51.0026,55184,1.0000
1524,dataset\81. academicPhotos\academicPhotos0001619.jpg,1040,780,195,814.3237,103.5059,0.0000,255.0000,33.8733,39159,1.0000
1525,dataset\81. academicPhotos\academicPhotos0001620.jpg,1280,960,256,6148.4365,157.3742,0.0000,255.0000,65.4096,119362,1.0000
1526,dataset\81. academicPhotos\academicPhotos0001621.jpg,720,1280,256,1440.6865,114.9517,0.0000,255.0000,90.5499,84336,1.0000
1527,dataset\81. academicPhotos\academicPhotos0001622.jpg,720,1280,256,927.7426,143.6982,0.0000,255.0000,55.7445,101663,1.0000
1528,dataset\81. academicPhotos\academicPhotos0001623.jpg,1280,720,254,5234.4233,153.5031,0.0000,255.0000,46.3356,146369,1.0000
1529,dataset\81. academicPhotos\academicPhotos0001624.jpg,720,1280,148,185.2388,161.9402,74.0000,222.0000,24.9753,40241,0.5000
1530,dataset\81. academicPhotos\academicPhotos0001626.jpg,1280,720,256,2798.8333,159.1604,0.0000,255.0000,71.1177,98868,1.0000
1531,dataset\81. academicPhotos\academicPhotos0001627.jpg,720,1280,256,3292.7576,140.8313,0.0000,255.0000,83.5099,130828,1.0000
1532,dataset\81. academicPhotos\academicPhotos0001628.jpg,1280,605,256,3217.2957,125.3783,0.0000,255.0000,72.4308,60583,1.0000
1533,dataset\81. academicPhotos\academicPhotos0001629.jpg,1280,729,256,5079.5190,161.3110,0.0000,255.0000,52.0637,105592,1.0000
1534,dataset\81. academicPhotos\academicPhotos0001630.jpg,540,960,243,2060.0168,152.7822,0.0000,247.0000,67.8912,40278,1.0000
1535,dataset\81. academicPhotos\academicPhotos0001631.jpg,1280,605,213,837.0583,170.6637,4.0000,220.0000,30.0742,42356,0.9643
1536,dataset\81. academicPhotos\academicPhotos0001632.jpg,1280,720,256,9714.0537,167.7224,0.0000,255.0000,43.2824,185027,1.0000
1537,dataset\81. academicPhotos\academicPhotos0001634.jpg,1280,960,174,2003.8822,112.6334,0.0000,176.0000,20.5573,103772,1.0000
1538,dataset\81. academicPhotos\academicPhotos0001635.jpg,1280,960,162,1547.9458,110.0923,0.0000,166.0000,19.8187,79336,1.0000
1539,dataset\81. academicPhotos\academicPhotos0001636.jpg,1280,960,161,2378.5132,111.8920,0.0000,160.0000,22.4747,105304,1.0000
1540,dataset\81. academicPhotos\academicPhotos0001637.jpg,1280,960,151,1069.0681,105.3591,1.0000,154.0000,20.9133,67626,0.9871
1541,dataset\81. academicPhotos\academicPhotos0001638.jpg,1280,960,174,1116.6899,111.7567,0.0000,182.0000,18.9811,76213,1.0000
1542,dataset\81. academicPhotos\academicPhotos0001639.jpg,864,1152,204,2510.5195,127.2215,2.0000,209.0000,37.5265,94213,0.9810
1543,dataset\81. academicPhotos\academicPhotos0001640.jpg,1280,1014,235,3943.4041,214.5858,20.0000,255.0000,27.9688,106127,0.8545
1544,dataset\81. academicPhotos\academicPhotos0001642.jpg,721,1280,209,1168.8422,137.8700,0.0000,211.0000,26.3639,66255,1.0000
1545,dataset\81. academicPhotos\academicPhotos0001643.jpg,721,1280,212,1154.8507,147.9137,0.0000,253.0000,20.9842,72578,1.0000
1546,dataset\81. academicPhotos\academicPhotos0001644.jpg,1280,720,255,5423.2881,175.4769,0.0000,255.0000,60.7357,128717,1.0000
1547,dataset\81. academicPhotos\academicPhotos0001645.jpg,1280,720,252,4477.9790,171.7550,4.0000,255.0000,67.9078,130989,0.9691
1548,dataset\81. academicPhotos\academicPhotos0001646.jpg,720,1280,255,4828.3267,154.3865,0.0000,255.0000,89.1760,117381,1.0000
1549,dataset\81. academicPhotos\academicPhotos0001647.jpg,1280,721,246,4006.3369,147.1852,0.0000,245.0000,57.9270,118523,1.0000
1550,dataset\81. academicPhotos\academicPhotos0001648.jpg,552,1152,194,3495.6204,135.5333,7.0000,201.0000,44.6400,57557,0.9327
1551,dataset\81. academicPhotos\academicPhotos0001649.jpg,1280,720,248,4692.0986,156.8245,3.0000,255.0000,51.2833,171219,0.9767
1552,dataset\81. academicPhotos\academicPhotos0001651.jpg,1280,960,242,1147.7036,123.0574,0.0000,241.0000,49.3508,66847,1.0000
1553,dataset\81. academicPhotos\academicPhotos0001652.jpg,1280,960,236,742.9618,159.1018,0.0000,245.0000,54.0799,57476,1.0000
1554,dataset\81. academicPhotos\academicPhotos0001653.jpg,1280,720,247,2795.1711,161.0931,9.0000,255.0000,63.9500,72317,0.9318
1555,dataset\81. academicPhotos\academicPhotos0001654.jpg,864,1152,171,5066.6636,107.6705,0.0000,172.0000,36.3389,104637,1.0000
1556,dataset\81. academicPhotos\academicPhotos0001655.jpg,581,1032,174,705.6499,137.4218,28.0000,210.0000,26.2725,37330,0.7647
1557,dataset\81. academicPhotos\academicPhotos0001657.jpg,1280,614,235,3788.2673,141.3613,12.0000,252.0000,63.2411,103638,0.9091
1558,dataset\81. academicPhotos\academicPhotos0001658.jpg,1280,720,197,683.9459,123.3590,7.0000,208.0000,49.6817,92256,0.9349
1559,dataset\81. academicPhotos\academicPhotos0001659.jpg,1040,585,255,5182.5503,89.3865,0.0000,255.0000,38.8547,81009,1.0000
1560,dataset\81. academicPhotos\academicPhotos0001660.jpg,1280,722,215,2539.7615,173.3183,40.0000,255.0000,41.2001,120540,0.7288
1561,dataset\81. academicPhotos\academicPhotos0001663.jpg,720,1280,256,2023.1965,121.7005,0.0000,255.0000,98.0012,89906,1.0000
1562,dataset\81. academicPhotos\academicPhotos0001664.jpg,720,1280,256,1357.0183,128.6321,0.0000,255.0000,99.7271,69409,1.0000
1563,dataset\81. academicPhotos\academicPhotos0001665.jpg,720,1280,256,1615.1133,121.7852,0.0000,255.0000,101.9924,79949,1.0000
1564,dataset\81. academicPhotos\academicPhotos0001666.jpg,720,1280,256,5746.9199,129.9747,0.0000,255.0000,75.3767,134844,1.0000
1565,dataset\81. academicPhotos\academicPhotos0001667.jpg,720,1280,256,2495.5488,149.2783,0.0000,255.0000,66.7476,129263,1.0000
1566,dataset\81. academicPhotos\academicPhotos0001668.jpg,1280,720,256,4133.0928,43.9771,0.0000,255.0000,28.9609,127799,1.0000
1567,dataset\81. academicPhotos\academicPhotos0001669.jpg,1280,721,224,3762.0439,125.3522,0.0000,225.0000,31.8282,199243,1.0000
1568,dataset\81. academicPhotos\academicPhotos0001670.jpg,1280,720,256,4033.1960,165.8654,0.0000,255.0000,82.9502,136397,1.0000
1569,dataset\81. academicPhotos\academicPhotos0001671.jpg,1600,900,240,5593.4712,128.3709,0.0000,251.0000,75.0554,101599,1.0000
1570,dataset\81. academicPhotos\academicPhotos0001672.jpg,958,1280,252,3901.5198,139.5050,0.0000,255.0000,90.8731,135772,1.0000
1571,dataset\81. academicPhotos\academicPhotos0001673.jpg,1032,774,242,373.1644,147.4320,2.0000,255.0000,16.0171,25241,0.9844
1572,dataset\81. academicPhotos\academicPhotos0001674.jpg,1032,774,225,995.4883,143.9453,0.0000,255.0000,21.0553,39770,1.0000
1573,dataset\81. academicPhotos\academicPhotos0001675.jpg,1040,520,233,1278.0292,145.6951,2.0000,255.0000,63.8769,33079,0.9844
1574,dataset\81. academicPhotos\academicPhotos0001676.jpg,1280,720,256,3195.2207,40.5529,0.0000,255.0000,27.3623,110323,1.0000
1575,dataset\81. academicPhotos\academicPhotos0001677.jpg,1040,520,234,1367.9572,142.8377,4.0000,255.0000,59.9014,38896,0.9691
1576,dataset\81. academicPhotos\academicPhotos0001679.jpg,1040,520,240,2244.5764,161.4146,4.0000,255.0000,33.6125,89263,0.9691
1577,dataset\81. academicPhotos\academicPhotos0001680.jpg,1040,520,242,2461.6570,161.4851,2.0000,255.0000,33.7608,85222,0.9844
1578,dataset\81. academicPhotos\academicPhotos0001681.jpg,720,1280,256,3167.7688,135.9813,0.0000,255.0000,82.3084,85365,1.0000
1579,dataset\81. academicPhotos\academicPhotos0001682.jpg,720,1280,253,3024.9607,143.7285,0.0000,255.0000,83.2531,84454,1.0000
1580,dataset\81. academicPhotos\academicPhotos0001683.jpg,1000,750,253,3266.4749,152.8627,0.0000,255.0000,45.3330,91048,1.0000
1581,dataset\81. academicPhotos\academicPhotos0001684.jpg,720,1280,255,3141.6206,134.2250,0.0000,255.0000,85.6860,95582,1.0000
1582,dataset\81. academicPhotos\academicPhotos0001685.jpg,720,1280,256,3947.5728,142.4464,0.0000,255.0000,80.3465,98193,1.0000
1583,dataset\81. academicPhotos\academicPhotos0001686.jpg,1280,721,229,2862.8455,143.8105,0.0000,237.0000,42.4269,167050,1.0000
1584,dataset\81. academicPhotos\academicPhotos0001687.jpg,1600,900,219,1302.5952,141.5787,4.0000,222.0000,50.8502,109772,0.9646
1585,dataset\81. academicPhotos\academicPhotos0001688.jpg,1600,900,226,1384.1067,140.2553,5.0000,232.0000,54.3543,107818,0.9578
1586,dataset\81. academicPhotos\academicPhotos0001689.jpg,1280,721,228,1753.2178,112.1621,0.0000,232.0000,55.3382,142165,1.0000
1587,dataset\81. academicPhotos\academicPhotos0001690.jpg,1600,900,238,1951.5927,143.1084,15.0000,255.0000,58.4119,93830,0.8889
1588,dataset\81. academicPhotos\academicPhotos0001691.jpg,900,1600,238,2132.2522,124.1862,5.0000,252.0000,68.8925,98355,0.9611
1589,dataset\81. academicPhotos\academicPhotos0001692.jpg,581,1032,208,3009.0708,71.7281,0.0000,209.0000,70.3334,48924,1.0000
1590,dataset\81. academicPhotos\academicPhotos0001693.jpg,1280,722,251,1240.8190,159.2577,3.0000,255.0000,66.6529,59915,0.9767
1591,dataset\81. academicPhotos\academicPhotos0001694.jpg,1280,721,252,1835.0984,134.1563,0.0000,255.0000,32.1770,147624,1.0000
1592,dataset\81. academicPhotos\academicPhotos0001695.jpg,1280,720,197,1273.0538,151.6898,26.0000,224.0000,32.6005,116284,0.7920
1593,dataset\81. academicPhotos\academicPhotos0001696.jpg,1280,721,255,2964.6741,133.5216,0.0000,255.0000,47.2020,140970,1.0000
1594,dataset\81. academicPhotos\academicPhotos0001697.jpg,1280,721,218,3029.1145,132.3316,0.0000,219.0000,31.5019,167678,1.0000
1595,dataset\81. academicPhotos\academicPhotos0001698.jpg,1280,721,255,3403.1050,135.4431,1.0000,255.0000,51.3870,171477,0.9922
1596,dataset\81. academicPhotos\academicPhotos0001699.jpg,720,1280,256,10252.1768,155.9713,0.0000,255.0000,78.3454,129888,1.0000
1597,dataset\81. academicPhotos\academicPhotos0001700.jpg,581,1032,210,3705.7273,92.7918,0.0000,215.0000,72.3281,70081,1.0000
1598,dataset\81. academicPhotos\academicPhotos0001701.jpg,581,1032,187,2234.2368,88.1126,0.0000,186.0000,60.4327,68531,1.0000
1599,dataset\81. academicPhotos\academicPhotos0001702.jpg,720,1280,256,4103.3013,142.2065,0.0000,255.0000,50.3971,143435,1.0000
1600,dataset\81. academicPhotos\academicPhotos0001703.jpg,581,1032,207,4174.8135,101.1771,0.0000,255.0000,51.9283,79769,1.0000
1601,dataset\81. academicPhotos\academicPhotos0001704.jpg,581,1032,248,3602.3430,75.6415,0.0000,252.0000,88.1686,62139,1.0000
1602,dataset\81. academicPhotos\academicPhotos0001705.jpg,720,1280,163,1851.8254,87.1673,0.0000,162.0000,38.4119,72984,1.0000
1603,dataset\81. academicPhotos\academicPhotos0001706.jpg,720,1280,256,4108.5439,129.1048,0.0000,255.0000,80.7358,100782,1.0000
1604,dataset\81. academicPhotos\academicPhotos0001707.jpg,1280,960,250,1630.7574,178.6985,1.0000,255.0000,28.2036,75227,0.9922
1605,dataset\81. academicPhotos\academicPhotos0001708.jpg,1280,960,243,1347.9296,186.0134,9.0000,255.0000,23.6961,65961,0.9318
1606,dataset\81. academicPhotos\academicPhotos0001709.jpg,1280,960,244,1031.2506,173.7789,11.0000,255.0000,25.0908,72851,0.9173
1607,dataset\81. academicPhotos\academicPhotos0001710.jpg,1280,960,238,1555.6548,180.2102,14.0000,255.0000,25.4895,72813,0.8959
1608,dataset\81. academicPhotos\academicPhotos0001711.jpg,1280,960,242,872.7635,180.3348,10.0000,255.0000,28.9885,60119,0.9245
1609,dataset\81. academicPhotos\academicPhotos0001712.jpg,1280,960,199,754.5215,175.0869,45.0000,255.0000,18.4662,61277,0.7000
1610,dataset\81. academicPhotos\academicPhotos0001713.jpg,1280,960,190,1319.4290,189.9242,47.0000,255.0000,15.2673,72982,0.6887
1611,dataset\81. academicPhotos\academicPhotos0001714.jpg,1280,960,205,684.8610,185.5927,43.0000,255.0000,20.4389,64733,0.7114
1612,dataset\81. academicPhotos\academicPhotos0001715.jpg,720,1280,244,4279.3931,157.9760,0.0000,246.0000,54.0870,96816,1.0000
1613,dataset\81. academicPhotos\academicPhotos0001716.jpg,1280,960,190,1319.4290,189.9242,47.0000,255.0000,15.2673,72982,0.6887
1614,dataset\81. academicPhotos\academicPhotos0001717.jpg,720,1280,241,3446.0796,162.2292,0.0000,245.0000,50.3961,84988,1.0000
1615,dataset\81. academicPhotos\academicPhotos0001718.jpg,720,1280,239,4433.2681,158.2246,0.0000,242.0000,49.2629,95726,1.0000
1616,dataset\81. academicPhotos\academicPhotos0001719.jpg,720,1280,226,2561.0471,157.3523,0.0000,228.0000,43.2412,87390,1.0000
1617,dataset\81. academicPhotos\academicPhotos0001720.jpg,960,1280,230,1806.5145,148.4880,0.0000,247.0000,45.4426,101024,1.0000
1618,dataset\81. academicPhotos\academicPhotos0001721.jpg,960,1280,225,2034.5753,139.4193,0.0000,233.0000,55.2131,100726,1.0000
1619,dataset\81. academicPhotos\academicPhotos0001722.jpg,960,1280,222,1833.8407,140.8149,0.0000,224.0000,56.5631,95581,1.0000
1620,dataset\81. academicPhotos\academicPhotos0001723.jpg,960,1280,231,1913.6764,143.5108,0.0000,231.0000,53.1068,99273,1.0000
1621,dataset\81. academicPhotos\academicPhotos0001724.jpg,960,1280,228,2398.0847,143.0381,0.0000,229.0000,49.7732,108260,1.0000
1622,dataset\81. academicPhotos\academicPhotos0001725.jpg,960,1280,227,2340.9121,139.5801,0.0000,228.0000,53.3473,107145,1.0000
1623,dataset\81. academicPhotos\academicPhotos0001726.jpg,960,1280,218,1059.6405,144.6720,0.0000,218.0000,44.2816,85196,1.0000
1624,dataset\81. academicPhotos\academicPhotos0001727.jpg,960,1280,224,2041.1063,144.3792,0.0000,226.0000,41.4436,101693,1.0000
1625,dataset\81. academicPhotos\academicPhotos0001728.jpg,960,1280,224,1364.7200,145.8943,0.0000,224.0000,45.6646,89369,1.0000
1626,dataset\81. academicPhotos\academicPhotos0001729.jpg,960,1280,226,2366.4050,137.4125,0.0000,226.0000,58.0709,110272,1.0000
1627,dataset\81. academicPhotos\academicPhotos0001730.jpg,960,1280,218,788.5370,143.3549,0.0000,218.0000,47.8616,76154,1.0000
1628,dataset\81. academicPhotos\academicPhotos0001731.jpg,960,1280,237,2543.0610,141.8745,0.0000,242.0000,64.2697,117171,1.0000
1629,dataset\81. academicPhotos\academicPhotos0001732.jpg,960,1280,227,2683.6516,135.7194,0.0000,226.0000,55.2284,119848,1.0000
1630,dataset\81. academicPhotos\academicPhotos0001733.jpg,960,1280,219,2262.9519,141.6633,0.0000,227.0000,38.3939,103465,1.0000
