__id,component_id,sum,count,mean_distance,min_distance,max_distance
1788,1767,3.9629,4.0000,0.9907,0.9907,0.9907
1789,1768,3.9523,4.0000,0.9881,0.9881,0.9881
1790,1769,0.0000,0.0000,0.0000,0.0000,0.0000
1791,1770,0.0000,0.0000,0.0000,0.0000,0.0000
1792,1771,0.0000,0.0000,0.0000,0.0000,0.0000
1793,1772,0.0000,0.0000,0.0000,0.0000,0.0000
1794,1773,0.0000,0.0000,0.0000,0.0000,0.0000
1795,1774,11.9560,12.0000,0.9963,0.9954,0.9969
1796,1775,0.0000,0.0000,0.0000,0.0000,0.0000
1797,1776,0.0000,0.0000,0.0000,0.0000,0.0000
1798,1777,0.0000,0.0000,0.0000,0.0000,0.0000
1799,1778,0.0000,0.0000,0.0000,0.0000,0.0000
1800,1779,0.0000,0.0000,0.0000,0.0000,0.0000
1801,1780,3.9909,4.0000,0.9977,0.9977,0.9977
1802,1781,0.0000,0.0000,0.0000,0.0000,0.0000
1803,1782,0.0000,0.0000,0.0000,0.0000,0.0000
1804,1783,0.0000,0.0000,0.0000,0.0000,0.0000
1805,1784,0.0000,0.0000,0.0000,0.0000,0.0000
1806,1785,0.0000,0.0000,0.0000,0.0000,0.0000
1807,1786,0.0000,0.0000,0.0000,0.0000,0.0000
1808,1787,3.9434,4.0000,0.9858,0.9858,0.9858
1809,1788,0.0000,0.0000,0.0000,0.0000,0.0000
1810,1789,3.9091,4.0000,0.9773,0.9773,0.9773
1811,1790,0.0000,0.0000,0.0000,0.0000,0.0000
1812,1791,0.0000,0.0000,0.0000,0.0000,0.0000
1813,1792,0.0000,0.0000,0.0000,0.0000,0.0000
1814,1793,0.0000,0.0000,0.0000,0.0000,0.0000
1815,1794,0.0000,0.0000,0.0000,0.0000,0.0000
1816,1795,3.9539,4.0000,0.9885,0.9885,0.9885
1817,1796,0.0000,0.0000,0.0000,0.0000,0.0000
1818,1797,0.0000,0.0000,0.0000,0.0000,0.0000
1819,1798,0.0000,0.0000,0.0000,0.0000,0.0000
1820,1799,0.0000,0.0000,0.0000,0.0000,0.0000
1821,1800,0.0000,0.0000,0.0000,0.0000,0.0000
1822,1801,0.0000,0.0000,0.0000,0.0000,0.0000
1823,1802,0.0000,0.0000,0.0000,0.0000,0.0000
1824,1803,0.0000,0.0000,0.0000,0.0000,0.0000
1825,1804,0.0000,0.0000,0.0000,0.0000,0.0000
1826,1805,0.0000,0.0000,0.0000,0.0000,0.0000
1827,1806,3.9416,4.0000,0.9854,0.9854,0.9854
1828,1807,0.0000,0.0000,0.0000,0.0000,0.0000
1829,1808,0.0000,0.0000,0.0000,0.0000,0.0000
1830,1809,0.0000,0.0000,0.0000,0.0000,0.0000
1831,1810,0.0000,0.0000,0.0000,0.0000,0.0000
1832,1811,0.0000,0.0000,0.0000,0.0000,0.0000
1833,1812,0.0000,0.0000,0.0000,0.0000,0.0000
1834,1813,0.0000,0.0000,0.0000,0.0000,0.0000
1835,1814,0.0000,0.0000,0.0000,0.0000,0.0000
1836,1815,0.0000,0.0000,0.0000,0.0000,0.0000
1837,1816,0.0000,0.0000,0.0000,0.0000,0.0000
1838,1817,0.0000,0.0000,0.0000,0.0000,0.0000
1839,1818,0.0000,0.0000,0.0000,0.0000,0.0000
1840,1819,0.0000,0.0000,0.0000,0.0000,0.0000
1841,1820,0.0000,0.0000,0.0000,0.0000,0.0000
1842,1821,0.0000,0.0000,0.0000,0.0000,0.0000
1843,1822,0.0000,0.0000,0.0000,0.0000,0.0000
1844,1823,0.0000,0.0000,0.0000,0.0000,0.0000
1845,1824,3.9628,4.0000,0.9907,0.9907,0.9907
1846,1825,0.0000,0.0000,0.0000,0.0000,0.0000
1847,1826,3.9735,4.0000,0.9934,0.9934,0.9934
1848,1827,0.0000,0.0000,0.0000,0.0000,0.0000
1849,1828,0.0000,0.0000,0.0000,0.0000,0.0000
1850,1829,0.0000,0.0000,0.0000,0.0000,0.0000
1851,1830,0.0000,0.0000,0.0000,0.0000,0.0000
1852,1831,0.0000,0.0000,0.0000,0.0000,0.0000
1853,1832,0.0000,0.0000,0.0000,0.0000,0.0000
1854,1833,0.0000,0.0000,0.0000,0.0000,0.0000
1855,1834,0.0000,0.0000,0.0000,0.0000,0.0000
1856,1835,0.0000,0.0000,0.0000,0.0000,0.0000
1857,1836,0.0000,0.0000,0.0000,0.0000,0.0000
1858,1837,0.0000,0.0000,0.0000,0.0000,0.0000
1859,1838,0.0000,0.0000,0.0000,0.0000,0.0000
1860,1839,0.0000,0.0000,0.0000,0.0000,0.0000
1861,1840,3.9418,4.0000,0.9854,0.9854,0.9854
1862,1841,0.0000,0.0000,0.0000,0.0000,0.0000
1863,1842,0.0000,0.0000,0.0000,0.0000,0.0000
1864,1843,0.0000,0.0000,0.0000,0.0000,0.0000
1865,1844,0.0000,0.0000,0.0000,0.0000,0.0000
1866,1845,0.0000,0.0000,0.0000,0.0000,0.0000
1867,1846,0.0000,0.0000,0.0000,0.0000,0.0000
1868,1847,0.0000,0.0000,0.0000,0.0000,0.0000
1869,1848,0.0000,0.0000,0.0000,0.0000,0.0000
1870,1849,0.0000,0.0000,0.0000,0.0000,0.0000
1871,1850,0.0000,0.0000,0.0000,0.0000,0.0000
1872,1851,7.7959,8.0000,0.9745,0.9664,0.9826
1873,1852,0.0000,0.0000,0.0000,0.0000,0.0000
1874,1853,0.0000,0.0000,0.0000,0.0000,0.0000
1875,1854,3.9651,4.0000,0.9913,0.9913,0.9913
1876,1855,0.0000,0.0000,0.0000,0.0000,0.0000
1877,1856,0.0000,0.0000,0.0000,0.0000,0.0000
1878,1857,11.6042,12.0000,0.9670,0.9645,0.9702
1879,1858,0.0000,0.0000,0.0000,0.0000,0.0000
1880,1859,64.2706,66.0000,0.9738,0.9610,0.9928
1881,1860,3.8496,4.0000,0.9624,0.9624,0.9624
1882,1861,0.0000,0.0000,0.0000,0.0000,0.0000
1883,1862,0.0000,0.0000,0.0000,0.0000,0.0000
1884,1863,3.9188,4.0000,0.9797,0.9797,0.9797
1885,1864,0.0000,0.0000,0.0000,0.0000,0.0000
1886,1865,0.0000,0.0000,0.0000,0.0000,0.0000
1887,1866,3.9964,4.0000,0.9991,0.9991,0.9991
1888,1867,0.0000,0.0000,0.0000,0.0000,0.0000
1889,1868,0.0000,0.0000,0.0000,0.0000,0.0000
1890,1869,0.0000,0.0000,0.0000,0.0000,0.0000
1891,1870,0.0000,0.0000,0.0000,0.0000,0.0000
1892,1871,0.0000,0.0000,0.0000,0.0000,0.0000
1893,1872,0.0000,0.0000,0.0000,0.0000,0.0000
1894,1873,0.0000,0.0000,0.0000,0.0000,0.0000
1895,1874,0.0000,0.0000,0.0000,0.0000,0.0000
1896,1875,3.8770,4.0000,0.9693,0.9693,0.9693
1897,1876,0.0000,0.0000,0.0000,0.0000,0.0000
1898,1877,0.0000,0.0000,0.0000,0.0000,0.0000
1899,1878,0.0000,0.0000,0.0000,0.0000,0.0000
1900,1879,0.0000,0.0000,0.0000,0.0000,0.0000
1901,1880,3.8552,4.0000,0.9638,0.9638,0.9638
1902,1881,0.0000,0.0000,0.0000,0.0000,0.0000
1903,1882,0.0000,0.0000,0.0000,0.0000,0.0000
1904,1883,0.0000,0.0000,0.0000,0.0000,0.0000
1905,1483,3.9863,4.0000,0.9966,0.9966,0.9966
1906,1884,0.0000,0.0000,0.0000,0.0000,0.0000
1907,1859,64.2706,66.0000,0.9738,0.9610,0.9928
1908,1885,0.0000,0.0000,0.0000,0.0000,0.0000
1909,1886,7.6924,8.0000,0.9615,0.9611,0.9620
1910,1859,64.2706,66.0000,0.9738,0.9610,0.9928
1911,1887,0.0000,0.0000,0.0000,0.0000,0.0000
1912,1888,0.0000,0.0000,0.0000,0.0000,0.0000
1913,1889,3.9868,4.0000,0.9967,0.9967,0.9967
1914,1890,0.0000,0.0000,0.0000,0.0000,0.0000
1915,1891,0.0000,0.0000,0.0000,0.0000,0.0000
1916,1892,0.0000,0.0000,0.0000,0.0000,0.0000
1917,1893,0.0000,0.0000,0.0000,0.0000,0.0000
1918,1894,0.0000,0.0000,0.0000,0.0000,0.0000
1919,1895,0.0000,0.0000,0.0000,0.0000,0.0000
1920,1896,0.0000,0.0000,0.0000,0.0000,0.0000
1921,1897,0.0000,0.0000,0.0000,0.0000,0.0000
1922,1898,0.0000,0.0000,0.0000,0.0000,0.0000
1923,1899,0.0000,0.0000,0.0000,0.0000,0.0000
1924,1900,0.0000,0.0000,0.0000,0.0000,0.0000
1925,1901,0.0000,0.0000,0.0000,0.0000,0.0000
1926,1902,0.0000,0.0000,0.0000,0.0000,0.0000
1927,1903,0.0000,0.0000,0.0000,0.0000,0.0000
1928,1904,0.0000,0.0000,0.0000,0.0000,0.0000
1929,1905,0.0000,0.0000,0.0000,0.0000,0.0000
1930,1906,0.0000,0.0000,0.0000,0.0000,0.0000
1931,1907,3.9928,4.0000,0.9982,0.9982,0.9982
1932,1908,0.0000,0.0000,0.0000,0.0000,0.0000
1933,1909,0.0000,0.0000,0.0000,0.0000,0.0000
1934,1910,0.0000,0.0000,0.0000,0.0000,0.0000
1935,1911,0.0000,0.0000,0.0000,0.0000,0.0000
1936,1912,0.0000,0.0000,0.0000,0.0000,0.0000
1937,1913,0.0000,0.0000,0.0000,0.0000,0.0000
1938,1914,0.0000,0.0000,0.0000,0.0000,0.0000
1939,1915,0.0000,0.0000,0.0000,0.0000,0.0000
1940,1916,0.0000,0.0000,0.0000,0.0000,0.0000
1941,1917,0.0000,0.0000,0.0000,0.0000,0.0000
1942,1918,0.0000,0.0000,0.0000,0.0000,0.0000
1943,1919,0.0000,0.0000,0.0000,0.0000,0.0000
1944,1920,0.0000,0.0000,0.0000,0.0000,0.0000
1945,1921,0.0000,0.0000,0.0000,0.0000,0.0000
1946,1922,0.0000,0.0000,0.0000,0.0000,0.0000
1947,1923,3.9090,4.0000,0.9772,0.9772,0.9772
1948,1924,0.0000,0.0000,0.0000,0.0000,0.0000
1949,1925,0.0000,0.0000,0.0000,0.0000,0.0000
1950,1926,0.0000,0.0000,0.0000,0.0000,0.0000
1951,1927,0.0000,0.0000,0.0000,0.0000,0.0000
1952,1859,64.2706,66.0000,0.9738,0.9610,0.9928
1953,1928,0.0000,0.0000,0.0000,0.0000,0.0000
1954,1929,0.0000,0.0000,0.0000,0.0000,0.0000
1955,1930,0.0000,0.0000,0.0000,0.0000,0.0000
1956,1931,0.0000,0.0000,0.0000,0.0000,0.0000
1957,1932,0.0000,0.0000,0.0000,0.0000,0.0000
1958,1933,3.9709,4.0000,0.9927,0.9927,0.9927
1959,1934,0.0000,0.0000,0.0000,0.0000,0.0000
1960,1935,0.0000,0.0000,0.0000,0.0000,0.0000
1961,1936,3.9755,4.0000,0.9939,0.9939,0.9939
1962,1937,0.0000,0.0000,0.0000,0.0000,0.0000
1963,1938,0.0000,0.0000,0.0000,0.0000,0.0000
1964,1939,0.0000,0.0000,0.0000,0.0000,0.0000
1965,1940,0.0000,0.0000,0.0000,0.0000,0.0000
1966,1941,3.9962,4.0000,0.9991,0.9991,0.9991
1967,1942,3.9589,4.0000,0.9897,0.9897,0.9897
1968,1943,0.0000,0.0000,0.0000,0.0000,0.0000
1969,1944,0.0000,0.0000,0.0000,0.0000,0.0000
1970,1945,0.0000,0.0000,0.0000,0.0000,0.0000
1971,1946,3.9772,4.0000,0.9943,0.9943,0.9943
1972,1947,3.9858,4.0000,0.9964,0.9964,0.9964
1973,1948,0.0000,0.0000,0.0000,0.0000,0.0000
1974,1949,0.0000,0.0000,0.0000,0.0000,0.0000
1975,1950,0.0000,0.0000,0.0000,0.0000,0.0000
1976,1951,0.0000,0.0000,0.0000,0.0000,0.0000
1977,1952,0.0000,0.0000,0.0000,0.0000,0.0000
1978,1953,0.0000,0.0000,0.0000,0.0000,0.0000
1979,1954,0.0000,0.0000,0.0000,0.0000,0.0000
1980,1955,3.9596,4.0000,0.9899,0.9899,0.9899
1981,1956,0.0000,0.0000,0.0000,0.0000,0.0000
1982,1957,0.0000,0.0000,0.0000,0.0000,0.0000
1983,1958,0.0000,0.0000,0.0000,0.0000,0.0000
1984,1959,0.0000,0.0000,0.0000,0.0000,0.0000
1985,1960,0.0000,0.0000,0.0000,0.0000,0.0000
1986,1961,0.0000,0.0000,0.0000,0.0000,0.0000
1987,1962,3.9615,4.0000,0.9904,0.9904,0.9904
1988,1963,0.0000,0.0000,0.0000,0.0000,0.0000
1989,1964,0.0000,0.0000,0.0000,0.0000,0.0000
1990,1965,0.0000,0.0000,0.0000,0.0000,0.0000
1991,1966,0.0000,0.0000,0.0000,0.0000,0.0000
1992,1967,0.0000,0.0000,0.0000,0.0000,0.0000
1993,1968,3.9331,4.0000,0.9833,0.9833,0.9833
1994,1969,0.0000,0.0000,0.0000,0.0000,0.0000
1995,1970,11.5744,12.0000,0.9645,0.9609,0.9675
1996,1971,0.0000,0.0000,0.0000,0.0000,0.0000
1997,1972,0.0000,0.0000,0.0000,0.0000,0.0000
1998,1973,0.0000,0.0000,0.0000,0.0000,0.0000
1999,1974,0.0000,0.0000,0.0000,0.0000,0.0000
2000,1975,0.0000,0.0000,0.0000,0.0000,0.0000
2001,1976,0.0000,0.0000,0.0000,0.0000,0.0000
2002,1977,0.0000,0.0000,0.0000,0.0000,0.0000
2003,1978,0.0000,0.0000,0.0000,0.0000,0.0000
2004,1979,0.0000,0.0000,0.0000,0.0000,0.0000
2005,1980,3.8606,4.0000,0.9652,0.9652,0.9652
2006,1981,0.0000,0.0000,0.0000,0.0000,0.0000
2007,1982,0.0000,0.0000,0.0000,0.0000,0.0000
2008,1983,0.0000,0.0000,0.0000,0.0000,0.0000
2009,1984,0.0000,0.0000,0.0000,0.0000,0.0000
2010,1985,0.0000,0.0000,0.0000,0.0000,0.0000
2011,1986,0.0000,0.0000,0.0000,0.0000,0.0000
2012,1987,0.0000,0.0000,0.0000,0.0000,0.0000
2013,1988,0.0000,0.0000,0.0000,0.0000,0.0000
2014,1989,0.0000,0.0000,0.0000,0.0000,0.0000
2015,1990,0.0000,0.0000,0.0000,0.0000,0.0000
2016,1991,0.0000,0.0000,0.0000,0.0000,0.0000
2017,1992,0.0000,0.0000,0.0000,0.0000,0.0000
2018,1993,0.0000,0.0000,0.0000,0.0000,0.0000
2019,1994,0.0000,0.0000,0.0000,0.0000,0.0000
2020,1995,0.0000,0.0000,0.0000,0.0000,0.0000
2021,1996,0.0000,0.0000,0.0000,0.0000,0.0000
2022,1997,0.0000,0.0000,0.0000,0.0000,0.0000
2023,1998,0.0000,0.0000,0.0000,0.0000,0.0000
2024,1999,0.0000,0.0000,0.0000,0.0000,0.0000
2025,2000,0.0000,0.0000,0.0000,0.0000,0.0000
2026,2001,0.0000,0.0000,0.0000,0.0000,0.0000
2027,2002,0.0000,0.0000,0.0000,0.0000,0.0000
2028,2003,0.0000,0.0000,0.0000,0.0000,0.0000
2029,2004,0.0000,0.0000,0.0000,0.0000,0.0000
2030,2005,0.0000,0.0000,0.0000,0.0000,0.0000
2031,2006,0.0000,0.0000,0.0000,0.0000,0.0000
2032,2007,0.0000,0.0000,0.0000,0.0000,0.0000
2033,2008,0.0000,0.0000,0.0000,0.0000,0.0000
2034,2009,0.0000,0.0000,0.0000,0.0000,0.0000
2035,2010,0.0000,0.0000,0.0000,0.0000,0.0000
2036,2011,0.0000,0.0000,0.0000,0.0000,0.0000
2037,2012,0.0000,0.0000,0.0000,0.0000,0.0000
2038,2013,0.0000,0.0000,0.0000,0.0000,0.0000
2039,2014,0.0000,0.0000,0.0000,0.0000,0.0000
2040,2015,0.0000,0.0000,0.0000,0.0000,0.0000
2041,2016,0.0000,0.0000,0.0000,0.0000,0.0000
2042,2017,0.0000,0.0000,0.0000,0.0000,0.0000
2043,2018,0.0000,0.0000,0.0000,0.0000,0.0000
2044,2019,0.0000,0.0000,0.0000,0.0000,0.0000
2045,2020,0.0000,0.0000,0.0000,0.0000,0.0000
2046,2021,3.8955,4.0000,0.9739,0.9739,0.9739
2047,2022,0.0000,0.0000,0.0000,0.0000,0.0000
2048,2023,0.0000,0.0000,0.0000,0.0000,0.0000
2049,2024,0.0000,0.0000,0.0000,0.0000,0.0000
2050,2025,0.0000,0.0000,0.0000,0.0000,0.0000
2051,2026,0.0000,0.0000,0.0000,0.0000,0.0000
2052,2027,0.0000,0.0000,0.0000,0.0000,0.0000
2053,2028,0.0000,0.0000,0.0000,0.0000,0.0000
2054,2029,0.0000,0.0000,0.0000,0.0000,0.0000
2055,2030,0.0000,0.0000,0.0000,0.0000,0.0000
2056,1859,64.2706,66.0000,0.9738,0.9610,0.9928
2057,2031,0.0000,0.0000,0.0000,0.0000,0.0000
2058,2032,0.0000,0.0000,0.0000,0.0000,0.0000
2059,2033,0.0000,0.0000,0.0000,0.0000,0.0000
2060,2034,0.0000,0.0000,0.0000,0.0000,0.0000
2061,2035,0.0000,0.0000,0.0000,0.0000,0.0000
2062,2036,0.0000,0.0000,0.0000,0.0000,0.0000
2063,2037,0.0000,0.0000,0.0000,0.0000,0.0000
2064,2038,0.0000,0.0000,0.0000,0.0000,0.0000
2065,2039,0.0000,0.0000,0.0000,0.0000,0.0000
2066,2040,0.0000,0.0000,0.0000,0.0000,0.0000
2067,2041,0.0000,0.0000,0.0000,0.0000,0.0000
2068,2042,0.0000,0.0000,0.0000,0.0000,0.0000
2069,2043,3.9726,4.0000,0.9931,0.9931,0.9931
2070,2044,0.0000,0.0000,0.0000,0.0000,0.0000
2071,2045,0.0000,0.0000,0.0000,0.0000,0.0000
2072,2046,0.0000,0.0000,0.0000,0.0000,0.0000
2073,2047,0.0000,0.0000,0.0000,0.0000,0.0000
2074,2048,0.0000,0.0000,0.0000,0.0000,0.0000
2075,2049,0.0000,0.0000,0.0000,0.0000,0.0000
2076,2050,0.0000,0.0000,0.0000,0.0000,0.0000
2077,2051,0.0000,0.0000,0.0000,0.0000,0.0000
2078,2052,0.0000,0.0000,0.0000,0.0000,0.0000
2079,2053,0.0000,0.0000,0.0000,0.0000,0.0000
2080,2054,0.0000,0.0000,0.0000,0.0000,0.0000
2081,2055,0.0000,0.0000,0.0000,0.0000,0.0000
2082,2056,3.9731,4.0000,0.9933,0.9933,0.9933
2083,2057,0.0000,0.0000,0.0000,0.0000,0.0000
2084,2058,0.0000,0.0000,0.0000,0.0000,0.0000
2085,2059,0.0000,0.0000,0.0000,0.0000,0.0000
2086,2060,0.0000,0.0000,0.0000,0.0000,0.0000
2087,2061,0.0000,0.0000,0.0000,0.0000,0.0000
2088,2062,0.0000,0.0000,0.0000,0.0000,0.0000
2089,2063,0.0000,0.0000,0.0000,0.0000,0.0000
2090,2064,0.0000,0.0000,0.0000,0.0000,0.0000
2091,2065,0.0000,0.0000,0.0000,0.0000,0.0000
2092,2066,0.0000,0.0000,0.0000,0.0000,0.0000
2093,2067,0.0000,0.0000,0.0000,0.0000,0.0000
2094,2068,0.0000,0.0000,0.0000,0.0000,0.0000
2095,2069,0.0000,0.0000,0.0000,0.0000,0.0000
2096,2070,0.0000,0.0000,0.0000,0.0000,0.0000
2097,2071,0.0000,0.0000,0.0000,0.0000,0.0000
2098,1859,64.2706,66.0000,0.9738,0.9610,0.9928
2099,2072,3.9770,4.0000,0.9943,0.9943,0.9943
2100,2073,0.0000,0.0000,0.0000,0.0000,0.0000
2101,2074,0.0000,0.0000,0.0000,0.0000,0.0000
2102,2075,0.0000,0.0000,0.0000,0.0000,0.0000
2103,2076,0.0000,0.0000,0.0000,0.0000,0.0000
2104,2077,0.0000,0.0000,0.0000,0.0000,0.0000
2105,2078,0.0000,0.0000,0.0000,0.0000,0.0000
2106,2079,3.9484,4.0000,0.9871,0.9871,0.9871
2107,2080,0.0000,0.0000,0.0000,0.0000,0.0000
2108,2081,0.0000,0.0000,0.0000,0.0000,0.0000
2109,2082,0.0000,0.0000,0.0000,0.0000,0.0000
2110,1970,11.5744,12.0000,0.9645,0.9609,0.9675
2111,2083,0.0000,0.0000,0.0000,0.0000,0.0000
2112,2084,0.0000,0.0000,0.0000,0.0000,0.0000
2113,2085,0.0000,0.0000,0.0000,0.0000,0.0000
2114,2086,0.0000,0.0000,0.0000,0.0000,0.0000
2115,2087,0.0000,0.0000,0.0000,0.0000,0.0000
2116,1859,64.2706,66.0000,0.9738,0.9610,0.9928
2117,2088,0.0000,0.0000,0.0000,0.0000,0.0000
2118,1859,64.2706,66.0000,0.9738,0.9610,0.9928
2119,1859,64.2706,66.0000,0.9738,0.9610,0.9928
2120,2089,0.0000,0.0000,0.0000,0.0000,0.0000
2121,2090,0.0000,0.0000,0.0000,0.0000,0.0000
2122,2091,11.8978,12.0000,0.9915,0.9910,0.9921
2123,2092,0.0000,0.0000,0.0000,0.0000,0.0000
2124,2093,3.9585,4.0000,0.9896,0.9896,0.9896
2125,2094,0.0000,0.0000,0.0000,0.0000,0.0000
2126,2095,0.0000,0.0000,0.0000,0.0000,0.0000
2127,2096,0.0000,0.0000,0.0000,0.0000,0.0000
2128,2097,0.0000,0.0000,0.0000,0.0000,0.0000
2129,2098,0.0000,0.0000,0.0000,0.0000,0.0000
2130,2099,0.0000,0.0000,0.0000,0.0000,0.0000
2131,2100,0.0000,0.0000,0.0000,0.0000,0.0000
2132,2101,0.0000,0.0000,0.0000,0.0000,0.0000
2133,2102,3.8639,4.0000,0.9660,0.9660,0.9660
2134,2103,0.0000,0.0000,0.0000,0.0000,0.0000
2135,2104,0.0000,0.0000,0.0000,0.0000,0.0000
2136,2105,0.0000,0.0000,0.0000,0.0000,0.0000
2137,2106,0.0000,0.0000,0.0000,0.0000,0.0000
2138,2107,11.9141,12.0000,0.9928,0.9893,0.9987
2139,2108,3.9469,4.0000,0.9867,0.9867,0.9867
2140,2109,0.0000,0.0000,0.0000,0.0000,0.0000
2141,2110,0.0000,0.0000,0.0000,0.0000,0.0000
2142,2111,0.0000,0.0000,0.0000,0.0000,0.0000
2143,2112,0.0000,0.0000,0.0000,0.0000,0.0000
2144,2113,0.0000,0.0000,0.0000,0.0000,0.0000
2145,2114,0.0000,0.0000,0.0000,0.0000,0.0000
2146,2115,0.0000,0.0000,0.0000,0.0000,0.0000
2147,2116,3.9094,4.0000,0.9773,0.9773,0.9773
2148,2117,3.8711,4.0000,0.9678,0.9678,0.9678
2149,2118,0.0000,0.0000,0.0000,0.0000,0.0000
2150,2119,0.0000,0.0000,0.0000,0.0000,0.0000
2151,2120,0.0000,0.0000,0.0000,0.0000,0.0000
2152,2121,3.9092,4.0000,0.9773,0.9773,0.9773
2153,2122,0.0000,0.0000,0.0000,0.0000,0.0000
2154,2123,0.0000,0.0000,0.0000,0.0000,0.0000
2155,2124,0.0000,0.0000,0.0000,0.0000,0.0000
2156,2125,0.0000,0.0000,0.0000,0.0000,0.0000
2157,2126,0.0000,0.0000,0.0000,0.0000,0.0000
2158,2127,0.0000,0.0000,0.0000,0.0000,0.0000
2159,2128,0.0000,0.0000,0.0000,0.0000,0.0000
2160,2129,0.0000,0.0000,0.0000,0.0000,0.0000
2161,2130,0.0000,0.0000,0.0000,0.0000,0.0000
2162,2131,3.9655,4.0000,0.9914,0.9914,0.9914
2163,2132,3.9953,4.0000,0.9988,0.9988,0.9988
2164,2133,0.0000,0.0000,0.0000,0.0000,0.0000
2165,2134,0.0000,0.0000,0.0000,0.0000,0.0000
2166,2135,0.0000,0.0000,0.0000,0.0000,0.0000
2167,2136,0.0000,0.0000,0.0000,0.0000,0.0000
2168,2137,0.0000,0.0000,0.0000,0.0000,0.0000
2169,2138,0.0000,0.0000,0.0000,0.0000,0.0000
2170,2139,3.9507,4.0000,0.9877,0.9877,0.9877
2171,2140,3.8946,4.0000,0.9737,0.9737,0.9737
2172,2141,17.3815,18.0000,0.9656,0.9615,0.9681
2173,2142,0.0000,0.0000,0.0000,0.0000,0.0000
2174,2143,0.0000,0.0000,0.0000,0.0000,0.0000
2175,2144,0.0000,0.0000,0.0000,0.0000,0.0000
2176,2145,0.0000,0.0000,0.0000,0.0000,0.0000
2177,2146,11.5939,12.0000,0.9662,0.9621,0.9720
2178,2147,0.0000,0.0000,0.0000,0.0000,0.0000
2179,2148,0.0000,0.0000,0.0000,0.0000,0.0000
2180,2149,0.0000,0.0000,0.0000,0.0000,0.0000
2181,2150,0.0000,0.0000,0.0000,0.0000,0.0000
2182,2151,0.0000,0.0000,0.0000,0.0000,0.0000
2183,2152,0.0000,0.0000,0.0000,0.0000,0.0000
2184,2153,0.0000,0.0000,0.0000,0.0000,0.0000
2185,2154,0.0000,0.0000,0.0000,0.0000,0.0000
2186,2155,0.0000,0.0000,0.0000,0.0000,0.0000
2187,2156,11.8908,12.0000,0.9909,0.9881,0.9950
2188,2157,0.0000,0.0000,0.0000,0.0000,0.0000
2189,2158,0.0000,0.0000,0.0000,0.0000,0.0000
2190,2159,0.0000,0.0000,0.0000,0.0000,0.0000
2191,2160,0.0000,0.0000,0.0000,0.0000,0.0000
2192,2161,0.0000,0.0000,0.0000,0.0000,0.0000
2193,2162,0.0000,0.0000,0.0000,0.0000,0.0000
2194,2163,0.0000,0.0000,0.0000,0.0000,0.0000
2195,2164,0.0000,0.0000,0.0000,0.0000,0.0000
2196,2165,0.0000,0.0000,0.0000,0.0000,0.0000
2197,2166,0.0000,0.0000,0.0000,0.0000,0.0000
2198,2167,0.0000,0.0000,0.0000,0.0000,0.0000
2199,2168,0.0000,0.0000,0.0000,0.0000,0.0000
2200,2169,0.0000,0.0000,0.0000,0.0000,0.0000
2201,2170,0.0000,0.0000,0.0000,0.0000,0.0000
2202,2171,0.0000,0.0000,0.0000,0.0000,0.0000
2203,2172,0.0000,0.0000,0.0000,0.0000,0.0000
2204,2173,0.0000,0.0000,0.0000,0.0000,0.0000
2205,2174,0.0000,0.0000,0.0000,0.0000,0.0000
2206,2175,0.0000,0.0000,0.0000,0.0000,0.0000
2207,2176,0.0000,0.0000,0.0000,0.0000,0.0000
2208,2177,0.0000,0.0000,0.0000,0.0000,0.0000
2209,2178,0.0000,0.0000,0.0000,0.0000,0.0000
2210,2179,0.0000,0.0000,0.0000,0.0000,0.0000
2211,2180,0.0000,0.0000,0.0000,0.0000,0.0000
2212,2141,17.3815,18.0000,0.9656,0.9615,0.9681
2213,2181,0.0000,0.0000,0.0000,0.0000,0.0000
2214,2182,0.0000,0.0000,0.0000,0.0000,0.0000
2215,2183,0.0000,0.0000,0.0000,0.0000,0.0000
2216,2184,0.0000,0.0000,0.0000,0.0000,0.0000
2217,2185,0.0000,0.0000,0.0000,0.0000,0.0000
2218,2186,3.8898,4.0000,0.9725,0.9725,0.9725
2219,2187,0.0000,0.0000,0.0000,0.0000,0.0000
2220,2188,0.0000,0.0000,0.0000,0.0000,0.0000
2221,2189,0.0000,0.0000,0.0000,0.0000,0.0000
2222,2190,0.0000,0.0000,0.0000,0.0000,0.0000
2223,2191,0.0000,0.0000,0.0000,0.0000,0.0000
2224,2192,3.9442,4.0000,0.9860,0.9860,0.9860
2225,2193,19.4756,20.0000,0.9738,0.9609,0.9882
2226,2194,0.0000,0.0000,0.0000,0.0000,0.0000
2227,2195,0.0000,0.0000,0.0000,0.0000,0.0000
2228,2196,0.0000,0.0000,0.0000,0.0000,0.0000
2229,2197,23.6549,24.0000,0.9856,0.9680,1.0000
2230,2198,3.9433,4.0000,0.9858,0.9858,0.9858
2231,2199,0.0000,0.0000,0.0000,0.0000,0.0000
2232,2200,0.0000,0.0000,0.0000,0.0000,0.0000
2233,2201,0.0000,0.0000,0.0000,0.0000,0.0000
2234,2202,0.0000,0.0000,0.0000,0.0000,0.0000
2235,2203,0.0000,0.0000,0.0000,0.0000,0.0000
2236,2204,0.0000,0.0000,0.0000,0.0000,0.0000
2237,2205,0.0000,0.0000,0.0000,0.0000,0.0000
